,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
1195,0.4638676,0.4083048,0.1731424484665484,0.4112872,0.3333228,0.1793591887053225,0.28149793,0.26720354,0.1502088125257318,0.25139207,0.26855534,0.1374221788438102,0.48865002,0.47196856,0.133530451416896,0.89,2017-09-25,1.8239024390243903
1196,0.640463,0.30909738,0.167823262786476,0.40998834,0.3344581,0.1744471563614159,0.27549416,0.26762292,0.144097873357953,0.33063048,0.28230578,0.135692819121929,1.1815253,1.042852,0.1395971316978858,1.21,2017-09-26,1.704878048780488
1197,0.4612785,0.37478113,0.1644537409135235,0.42748314,0.368436,0.1736399002903588,0.2719567,0.2699306,0.1386809765236238,0.5287178,0.5403041,0.1362910214548066,2.1861687,1.4924861,0.1365245037727785,1.21,2017-09-27,1.616829268292683
1198,0.4379551,0.4918855,0.1628964677651365,0.49003097,0.59560853,0.1749242743700566,0.22045389,0.30699447,0.1336633744810194,0.9609958,0.9233637,0.1359554795451948,0.3775697,0.39319825,0.1321434806228527,1.14,2017-09-28,1.447560975609756
1199,0.5243332,0.6213634,0.1603962611780691,0.6079192,0.7352707,0.1724685187446028,0.23354495,0.28774747,0.1290135009580181,0.66522855,0.7699104,0.1375170273749832,0.32726368,0.30553228,0.127655117563906,0.94,2017-09-29,1.3378048780487806
1200,0.49570477,0.5144904,0.1558890582376079,0.48544788,0.47393426,0.1722975157557878,0.24847269,0.26824692,0.1247452783051592,0.7919265,1.1001706,0.1378062376239394,0.2760448,0.27008492,0.1235388787490079,0.94,2017-09-30,1.33390243902439
1201,0.53087276,0.34380567,0.15201175899934,0.5842074,0.6056854,0.1744961383483774,0.2834332,0.24765739,0.1208641879043241,0.74857444,0.89182127,0.1361860260247768,0.31275582,0.24923912,0.1198301398477262,0.94,2017-10-01,1.3434146341463413
1202,0.53159374,0.33908615,0.1484767903731969,0.71916294,0.77270687,0.1746490190891139,0.32013807,0.23279107,0.1173429097775163,0.6104199,0.5773039,0.1337499760051469,0.35692573,0.23572308,0.1163679033687332,0.94,2017-10-02,1.375121951219512
1203,0.54303056,0.32979712,0.1454686092850515,0.64205444,0.6347661,0.1762191957915217,0.34681866,0.2237581,0.1141543276874392,0.5430943,0.4307104,0.129189442039016,0.36238518,0.22341043,0.1132553858566314,0.64,2017-10-03,1.3785365853658538
1204,0.539969,0.3339535,0.1432697097419467,0.7718582,0.73823684,0.1755941106781129,0.3771344,0.21550092,0.1112094018775891,0.439703,0.23015684,0.1247184029300879,0.393739,0.21602955,0.1104305651900847,0.68,2017-10-04,1.3839024390243904
1205,0.56152445,0.36890766,0.1432661505794235,0.63090134,0.58488965,0.1723212880962789,0.41774768,0.1997155,0.108517031756838,0.38822103,0.199678,0.1206563385363799,0.44101486,0.20200847,0.107817085183667,0.79,2017-10-05,1.3880487804878048
1206,0.5908741,0.547166,0.1476283425470668,0.5578249,0.40210667,0.1659849594877304,0.4216451,0.19844845,0.1060515960285365,0.39203528,0.19844845,0.1169615867572643,0.43927142,0.19967279,0.1054254613994592,0.71,2017-10-06,1.3543902439024391
1207,1.0964084,0.99914074,0.1553957734160848,0.5018731,0.26472163,0.1593058740462978,0.38535678,0.20981154,0.1037900993721136,0.35700706,0.20969692,0.1136363218249705,0.40510443,0.2110348,0.1032585950912437,0.72,2017-10-07,1.3195121951219513
1208,2.2899585,1.4418831,0.1590717721484579,0.6263865,0.21658379,0.1527061578672491,0.46848685,0.18511404,0.1017201797871132,0.4463898,0.18691301,0.11062020889885,0.48972234,0.18741709,0.1012645184195664,0.72,2017-10-08,1.2165853658536585
1209,1.2598068,1.0487858,0.1546906723073083,0.6700687,0.19247878,0.1462510077115591,0.51020396,0.17472479,0.0998059270167324,0.49267846,0.17708413,0.1079050723449444,0.5181475,0.17673388,0.099521253366746,0.79,2017-10-09,1.2073170731707317
1210,0.61069465,0.31422916,0.1501988672351411,0.6228796,0.18673229,0.1404910633749534,0.48743743,0.17987084,0.0981002889640779,0.47917703,0.184365,0.1054526524293566,0.5028064,0.1858848,0.0979355752182759,0.72,2017-10-10,1.1109756097560974
1211,0.70638055,0.2742769,0.1470029560087599,0.6640379,0.18337262,0.135355885479039,0.5214087,0.17628583,0.0965692490682236,0.5102142,0.18078157,0.1032070937820653,0.51997775,0.18170802,0.0965346453347066,0.79,2017-10-11,1.114878048780488
1212,0.58626026,0.33923313,0.1436490704945827,0.66469604,0.18521765,0.13050572965788,0.5217337,0.17817654,0.0951916486374961,0.5107416,0.18098786,0.101058434696027,0.5205474,0.18457395,0.0952685180734938,0.76,2017-10-12,1.0282926829268293
1213,0.6378726,0.30447483,0.1394470946572573,0.7967926,0.16457196,0.1265275456989397,0.54118526,0.16429079,0.093947694383581,0.56779826,0.16279063,0.0990372700925831,0.5390139,0.16793579,0.0943585148504891,0.73,2017-10-13,0.9663414634146341
1214,0.99555147,0.22111732,0.1365416440224488,0.78981704,0.17217052,0.1222070763406673,0.54038054,0.16506079,0.0931654964857455,0.56280255,0.16177778,0.0971762928321984,0.5361891,0.17892721,0.0935482650088997,0.73,2017-10-14,0.8975609756097562
1215,0.69009924,0.285932,0.134323480526904,0.83383715,0.16054825,0.1187459812839347,0.5372155,0.17476809,0.0923361718142596,0.57266104,0.16055757,0.0954593409508212,0.5365697,0.17735924,0.0929560502975263,0.73,2017-10-15,0.8378048780487806
1216,0.52317125,0.16522247,0.192604978848084,0.3600533,0.18738517,0.1947932205935458,0.62100583,0.16505843,0.1956639998510238,0.7416482,0.2857832,0.1955765709280141,0.58230007,0.15938167,0.1898752136607978,1.04,2017-09-21,2.4382926829268294
1217,0.92414224,0.8208527,0.1830543454379074,0.71256113,0.8435721,0.1861887921583653,1.4148879,1.0462346,0.1871839233054758,1.632183,1.1007785,0.1878565452952365,0.39916313,0.25189438,0.1802173384132996,0.94,2017-09-22,2.1307317073170733
1218,0.3789381,0.29950127,0.1743859128965657,0.7714838,0.3449081,0.1788035681195532,0.43734062,0.365728,0.1792802030195784,0.4961261,0.46899667,0.1804243858914265,0.2889529,0.26333383,0.171400935071088,0.89,2017-09-23,1.9558536585365853
1219,0.36148608,0.3075128,0.1670176487760592,0.6596672,0.37814996,0.1725727688321399,0.407095,0.36159533,0.1727664013626667,0.4528921,0.4159275,0.1773045870609585,0.24814034,0.2718174,0.1635284833787504,0.89,2017-09-24,1.8478048780487806
1220,0.3820832,0.35764048,0.1603917335097018,0.56207746,0.42606977,0.1671439883061299,0.435802,0.41914845,0.1677219791195216,0.88875914,1.021855,0.1768286058515277,0.23955348,0.28417724,0.1563839802744849,0.89,2017-09-25,1.8239024390243903
1221,0.384889,0.3622205,0.1551412452405792,0.53430825,0.44571775,0.163591000228279,0.49054548,0.5267397,0.1641453535293925,2.1488345,1.5029736,0.1735077247451669,0.23422137,0.28392258,0.1500476581405125,1.21,2017-09-26,1.704878048780488
1222,0.4546395,0.45750868,0.1510714461546608,0.53932995,0.63943875,0.1612977518074246,0.5560775,0.6805516,0.159814838215743,0.7662996,0.93089974,0.1694356872674549,0.25172234,0.28875378,0.1441920428469905,1.21,2017-09-27,1.616829268292683
1223,0.4993806,0.6209012,0.1469220981425386,0.5949189,0.7956566,0.1610631958420035,0.46051112,0.52499515,0.1556610538405143,0.5639891,0.7526639,0.1677839093919196,0.19329765,0.30156466,0.1389492930670997,1.14,2017-09-28,1.447560975609756
1224,0.46459523,0.5143646,0.1424077105217822,0.7831163,1.106812,0.1605839433530176,0.45780215,0.48852232,0.1507466091123549,0.8533378,1.1278276,0.1611133953844515,0.22282729,0.29579076,0.1342234308757384,0.94,2017-09-29,1.3378048780487806
1225,0.4063356,0.38766578,0.1376469672244966,0.77098316,1.0610512,0.1612923582260856,0.3935591,0.3759011,0.1456636116429077,0.3670719,0.34517047,0.1545183898210139,0.24682623,0.2889056,0.1312037002401309,0.94,2017-09-30,1.33390243902439
1226,0.3638228,0.31637755,0.1332187442242921,0.9379624,1.2667025,0.1631016441232474,0.3720995,0.32581463,0.1410346389223409,0.3583568,0.30459845,0.1487641736412937,0.36137557,0.31418204,0.1275013903250573,0.94,2017-10-01,1.3434146341463413
1227,0.36961243,0.30021447,0.1299044224050404,1.2275962,1.491658,0.1630740685266189,0.38311473,0.31680235,0.1365225161235319,0.37487006,0.30720794,0.1442578439924557,0.33959094,0.27994087,0.1236042177235925,0.94,2017-10-02,1.375121951219512
1228,0.43294805,0.3596627,0.1271587431171796,0.9213772,1.1837078,0.1612531628218761,0.38037035,0.29551277,0.1321993581696907,0.4220859,0.3488069,0.1395697430160993,0.27229187,0.2595829,0.1200771099151205,0.64,2017-10-03,1.3785365853658538
1229,0.46526957,0.39159775,0.125357685602401,0.7181611,0.8752286,0.1595558074254204,0.3882742,0.28007197,0.128107272733088,0.39477426,0.30424193,0.1345970462609998,0.28727514,0.25508285,0.1168622329916432,0.68,2017-10-04,1.3839024390243904
1230,0.5536737,0.53278565,0.1227040237100638,0.71910876,0.866079,0.1579695221442864,0.3732386,0.2628621,0.1241326300749439,0.33975983,0.25718838,0.1298295521026792,0.30844632,0.2465955,0.1138814109879165,0.79,2017-10-05,1.3880487804878048
1231,0.45210814,0.34474018,0.1207632247144251,0.71733713,0.8620134,0.1547228789061098,0.29772893,0.25056034,0.1204315456389678,0.25944537,0.24448323,0.125499978235383,0.303192,0.2447021,0.1111454627105212,0.71,2017-10-06,1.3543902439024391
1232,0.48773247,0.42738897,0.119329620859788,0.5680313,0.5883519,0.1516420035277815,0.2555079,0.25334242,0.1170061675837758,0.24027324,0.25092772,0.1215637023139324,0.2852863,0.25092772,0.1087314649934252,0.72,2017-10-07,1.3195121951219513
1233,0.5489524,0.49491772,0.1177960631691819,0.58455867,0.5615279,0.1493511287687363,0.28333735,0.23604536,0.1139612734937137,0.2849691,0.23633632,0.1179922881039627,0.33688197,0.23840761,0.1064954702557587,0.72,2017-10-08,1.2165853658536585
1234,0.5368607,0.4464966,0.1171312882841826,0.6192738,0.6337015,0.146057960553638,0.3278064,0.23121247,0.1112173345938465,0.30934545,0.22828689,0.1147735674566582,0.35436398,0.22957948,0.1045089197515691,0.79,2017-10-09,1.2073170731707317
1235,0.6691991,0.62085986,0.1163828154225506,0.58090293,0.46309683,0.1427844812815404,0.32582495,0.23758283,0.1086655480009981,0.30730546,0.23464018,0.1117870001952247,0.35348845,0.23603326,0.1029074833921959,0.72,2017-10-10,1.1109756097560974
1236,0.652713,0.592946,0.1140248346778181,0.6043929,0.4230021,0.1409695362818802,0.3279932,0.23095182,0.1063301965113955,0.30660406,0.22754875,0.1091016466732496,0.3992921,0.23701775,0.1014558375511166,0.79,2017-10-11,1.114878048780488
1237,0.44835433,0.29607955,0.1111184157117025,0.6077717,0.5887606,0.1423029722146226,0.3289925,0.23116001,0.1042786642949806,0.31911805,0.22963154,0.1068405099745438,0.40415952,0.23791811,0.0998688810877281,0.76,2017-10-12,1.0282926829268293
1238,0.4130453,0.21829961,0.1083371078575173,0.9253928,1.065695,0.1427718425780793,0.40499443,0.21771541,0.1024616135984656,0.4308048,0.22150323,0.1055249685693409,0.41649643,0.21415684,0.0983181524459148,0.73,2017-10-13,0.9663414634146341
1239,0.35653242,0.20949826,0.1057924099367617,0.81219965,0.9454312,0.1408316576048496,0.4273471,0.22104812,0.100760560803919,0.46641785,0.2647761,0.1042056506689808,0.40568227,0.21196237,0.096824145810123,0.73,2017-10-14,0.8975609756097562
1240,0.3710314,0.20479986,0.1034971011825074,0.61026514,0.5758546,0.1388098395256945,0.43411407,0.2153235,0.0992488860984033,0.47127217,0.25471675,0.1034279200072623,0.4123164,0.20581678,0.0956732238868788,0.73,2017-10-15,0.8378048780487806
1241,0.46033448,0.18434727,0.1015252907772862,0.61315536,0.53066236,0.139981053802164,0.5197082,0.19670278,0.0982590388527859,0.5316527,0.2604359,0.1039434881402233,0.49950784,0.18946524,0.0950321838373886,0.92,2017-10-16,0.7975609756097561
1242,0.554389,0.18032497,0.0996901521802323,0.8634552,1.0032469,0.1420351448896981,0.54119396,0.20285979,0.1007011540482437,0.57327163,0.41808757,0.1031150940577614,0.5341602,0.18752003,0.0975535953789077,0.88,2017-10-17,0.7507317073170732
1243,0.56855,0.17005551,0.0979278017824358,0.96465075,1.1811925,0.1429187794466257,0.65218353,0.60735655,0.8075768805770812,0.5342168,0.24879238,0.1031107173129861,0.5610051,0.34658918,0.0986475011575415,0.78,2017-10-18,0.7182926829268292
1244,0.58165455,0.16394523,0.0962124218606992,0.8479347,1.0125052,0.1431054674061382,2.339666,1.4160601,0.7416022227563743,0.5659172,0.3507923,0.102783822790221,0.5418092,0.26449555,0.1013290513735179,0.78,2017-10-19,0.7153658536585366
1245,0.5737464,0.15972444,0.0946640163375489,0.81290936,0.91264075,0.1411909339561487,1.1077584,1.1219144,0.681403572161465,0.5574909,0.31204224,0.1023422426469435,0.57107437,0.3940267,0.1045345038783309,0.57,2017-10-20,0.7036585365853659
1246,0.5928126,0.16023284,0.0962065332043394,0.6854913,0.5954288,0.1363164235499007,0.90352654,0.94739497,0.6255673886471182,0.5531968,0.2977688,0.1011862476704798,0.6197237,0.46068916,1.5896045884409926,0.53,2017-10-21,0.7417073170731707
1247,0.82534575,0.6718433,0.5677737778454799,1.2853594,0.20417693,0.1308166536533515,0.80493295,0.6551339,0.5760189037577703,0.5425957,0.21297128,0.0997398006085424,2.3742318,1.3941064,1.4437332085029886,0.53,2017-10-22,0.805609756097561
1248,0.50893253,0.2861438,0.1913822169274268,0.3567866,0.17096731,0.1958177796125296,1.2873123,0.17347762,0.193380355473636,0.85414886,0.28363827,0.1973991022476326,1.3261151,0.1618448,0.1894521308327817,1.14,2017-09-28,1.447560975609756
1249,0.4365338,0.4784192,0.1836453642427396,0.80359566,1.1155772,0.1920453203000061,0.43702438,0.47976798,0.1872001567267808,2.1068664,1.5159811,0.1908400401997214,0.32694507,0.34357774,0.1798155799844561,0.94,2017-09-29,1.3378048780487806
1250,0.44719523,0.48367897,0.1767750568375927,0.8023042,1.1169844,0.186720512247607,0.43672037,0.46125862,0.180552693083758,0.5483965,0.7026519,0.1863331857809932,0.31465316,0.31849447,0.171809598739556,0.94,2017-09-30,1.33390243902439
1251,0.46501857,0.50206655,0.1708961423267326,0.6124518,0.72890717,0.1838417627827879,0.40269673,0.39171174,0.173353703862282,0.7196895,0.9526872,0.1825479636634569,0.46302474,0.49951074,0.1650053228280071,0.94,2017-10-01,1.3434146341463413
1252,0.49948677,0.5613449,0.1674038148466662,0.81103444,1.1189144,0.1825627143166217,0.3612459,0.3351265,0.1673689537247181,0.8188312,1.0062897,0.1771431654511173,0.59597445,0.728057,0.1583283491721113,0.94,2017-10-02,1.375121951219512
1253,0.81045216,0.933671,0.1628920072315043,1.0533541,1.4173931,0.1790228622289493,0.38687786,0.35484523,0.1619713517774633,0.5509186,0.6543871,0.171727960347483,0.45795882,0.4528434,0.1532153942162531,0.64,2017-10-03,1.3785365853658538
1254,0.56786376,0.65390605,0.1570723302178577,0.75446033,0.9043507,0.1774182438423981,0.3924738,0.35297447,0.1567723301445103,0.5170685,0.56792784,0.1668853863475426,0.9294686,0.96615326,0.1493815773083792,0.68,2017-10-04,1.3839024390243904
1255,0.4255877,0.36934718,0.1519791815736446,0.9591259,1.2430869,0.1745888325156704,0.38821745,0.33298934,0.1516421129478145,0.53184247,0.5747756,0.1608445081698316,2.18195,1.4938385,0.1439295167006129,0.79,2017-10-05,1.3880487804878048
1256,0.43997768,0.38706508,0.1463680556795871,0.77612394,0.9534942,0.1706324580814673,0.37454757,0.31512675,0.1470467432231259,0.42123732,0.36472052,0.1544179053137886,0.42633292,0.36930352,0.1389295668400458,0.71,2017-10-06,1.3543902439024391
1257,0.3598155,0.31187326,0.1409652646766981,0.6258737,0.688525,0.1676541767406292,0.36963966,0.32205635,0.1424597828717737,0.35923475,0.30884057,0.1488413434643872,0.40815103,0.36259562,0.134236314534639,0.72,2017-10-07,1.3195121951219513
1258,0.36002314,0.28213716,0.1362017784746566,0.70428467,0.7992335,0.1654431598695538,0.37247556,0.2967129,0.1375908062888622,0.38586465,0.31101024,0.1434912472782699,0.3906231,0.31730002,0.1299959226342667,0.72,2017-10-08,1.2165853658536585
1259,0.3755967,0.28370234,0.1320375236661224,0.7591011,0.8945373,0.165303789076542,0.3309094,0.26815706,0.1327391286273691,0.3825434,0.28862616,0.1381939288592134,0.40271977,0.3176575,0.1262323815730832,0.79,2017-10-09,1.2073170731707317
1260,0.37885854,0.2967216,0.1285643071632772,1.1242149,1.3004123,0.1624309086668652,0.23285681,0.25748757,0.1283472924653637,0.30424127,0.27014855,0.1343572465302862,0.4184781,0.34109724,0.1229325157730999,0.72,2017-10-10,1.1109756097560974
1261,0.40278974,0.31730846,0.1253919538454739,0.67183846,0.734526,0.1617354905736524,0.24488589,0.25427002,0.1246936006277305,0.4058749,0.32167968,0.1305540830184013,0.4500338,0.36731264,0.1196990172329,0.79,2017-10-11,1.114878048780488
1262,0.40238425,0.3168087,0.1227210339273889,0.8971536,1.1246308,0.162667349878317,0.31523675,0.2654437,0.1219550613197882,0.39117092,0.30028307,0.127295047872023,0.40282202,0.31745002,0.1168098618201324,0.76,2017-10-12,1.0282926829268293
1263,0.43821737,0.32108372,0.1196847876326389,1.6964447,1.4748114,0.1582595006665861,0.3974392,0.27046308,0.1196811828390707,0.42040947,0.30246526,0.1259291373720223,0.43484995,0.31789148,0.1138731893061095,0.73,2017-10-13,0.9663414634146341
1264,0.4024314,0.2763937,0.1166279882926659,1.2512366,0.42842257,0.1573785272179974,0.4040048,0.2787899,0.1181066238230281,0.5227959,0.46189576,0.1267176879960691,0.3902267,0.25993067,0.111123041337982,0.73,2017-10-14,0.8975609756097562
1265,0.39483532,0.2554025,0.113574642973553,0.84902215,1.0086515,0.1547265913469499,0.42523718,0.29726684,0.1163100883834605,0.9524814,0.7987069,0.1274840815778234,0.36507678,0.24635291,0.1086765650390546,0.73,2017-10-15,0.8378048780487806
1266,0.37213263,0.22185609,0.1107415857361249,0.67815757,0.64136463,0.1527199368040653,0.4455272,0.26586744,0.1150453603495472,1.065474,0.805343,0.1254868126439644,0.42710167,0.23926142,0.1064593826874728,0.92,2017-10-16,0.7975609756097561
1267,0.40338212,0.20455909,0.1081907176410208,0.694456,0.7110903,0.1493695389364011,0.4805944,0.26527086,0.1161337602943405,0.5459385,0.37073296,0.1224192757399892,0.46003342,0.23011935,0.1043891783399322,0.88,2017-10-17,0.7507317073170732
1268,0.4540765,0.195852,0.1058850703334602,1.1565818,0.43787038,0.1460610141995565,0.5712141,0.41636467,1.158224128618088,0.49788696,0.24798024,0.1188431201427771,0.479392,0.21408997,0.1023840095081634,0.78,2017-10-18,0.7182926829268292
1269,0.48718852,0.19149,0.1037269403450044,1.4130993,0.3928254,0.1445266234292774,1.6082907,1.1170939,1.0630002548715858,0.4946252,0.197741,0.1155240849852949,0.4865418,0.19054733,0.1005291170792541,0.78,2017-10-19,0.7153658536585366
1270,0.49412537,0.18328956,0.1016917245436146,0.69139016,0.6475312,0.142321458330718,2.2974882,1.439305,1.73437537471909,0.49438345,0.18906218,0.1125187511361467,0.5013504,0.18361214,0.0988039779962144,0.57,2017-10-20,0.7036585365853659
1271,0.49497384,0.176136,0.0998166717124667,0.88648283,0.5047112,0.1416921751483024,1.0195701,0.7824134,1.571549296448089,0.5163622,0.18646976,0.1094361660988136,0.508599,0.17726192,0.0971991936010863,0.53,2017-10-21,0.7417073170731707
1272,0.5242804,0.1695432,0.0980856306582264,0.7411723,0.7551261,0.1397577334870831,0.548205,0.3157054,1.4232185895434966,0.50728434,0.1695432,0.1067713676102128,0.53420424,0.16964227,0.0957108501061854,0.53,2017-10-22,0.805609756097561
1273,0.54329526,0.1645956,0.0964841050008089,0.88265914,0.51293945,0.7265245653557892,0.5366051,0.18973655,1.2903813383024152,0.5384333,0.16467744,0.1043315467717499,0.5458508,0.1645956,0.0943272777947628,0.46,2017-10-23,0.7709756097560976
