,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
18-07-2004,4.52,27.47,0.02,0.06,0.46,0.52,-0.04,0.06,0.58,0.63,0.79,0.05,0.05,0.09,0.14
19-07-2004,4.19,28.44,0.01,0.06,0.33,0.38,-0.02,0.06,0.66,0.72,0.88,0.04,0.05,0.09,0.13
20-07-2004,1.07,29.02,0,0.06,0.31,0.37,-0.07,0.05,0.67,0.72,0.86,0.01,0.05,0.09,0.13
21-07-2004,1.14,29.58,0,0.06,0.49,0.55,-0.08,0.03,0.72,0.75,0.92,0.01,0.04,0.08,0.12
22-07-2004,8.04,28.77,0,0.06,0.41,0.47,0.36,0.01,0.68,0.69,0.84,0.08,0.04,0.08,0.13
23-07-2004,10.17,26.77,0,0.06,0.4,0.46,1.51,0.01,0.77,0.77,0.93,0.1,0.04,0.08,0.13
24-07-2004,11.04,27.32,0,0.06,0.43,0.49,1.9,0.02,0.8,0.82,1.06,0.11,0.05,0.08,0.13
25-07-2004,10.21,26.22,1.59,0.06,0.53,0.59,1.53,0.03,0.87,0.9,1.19,4.16,0.05,0.08,0.45
26-07-2004,11.33,25.46,2.11,0.06,0.46,0.52,2.07,0.03,0.81,0.85,1.12,0.11,0.36,0.09,0.42
27-07-2004,13.85,24.99,3.45,0.06,0.54,0.6,3.45,0.04,0.72,0.76,1.08,13.85,0.33,0.09,1.45
28-07-2004,14.18,24.75,3.63,0.06,0.73,0.79,3.63,0.06,0.81,0.87,1.22,0.14,1.34,0.11,1.33
29-07-2004,16.83,24.92,5.26,0.06,0.76,0.82,5.31,0.06,0.84,0.9,1.06,16.83,1.22,0.11,2.5
30-07-2004,19.8,24.47,7.26,0.06,0.81,0.87,7.44,0.08,1.18,1.26,1.36,0.2,2.36,0.13,2.27
31-07-2004,8.45,24.47,0.9,0.07,1.26,1.33,0.75,0.08,1.85,1.93,2.15,8.45,2.14,0.13,2.7
01-08-2004,5.4,25.4,0.12,0.07,1.14,1.21,0.04,0.12,2.72,2.84,3.3,0.05,2.56,0.14,2.44
02-08-2004,8.27,25.9,0.84,0.07,1.32,1.39,0.76,0.18,3.16,3.34,3.94,8.27,2.3,0.14,2.84
03-08-2004,11.85,25.94,2.37,0.08,1.9,1.98,2.31,0.16,2.92,3.08,3.36,0.12,2.69,0.15,2.57
04-08-2004,27.9,25.59,13.41,0.09,5.14,5.23,13.49,0.16,3.07,3.23,3.23,27.9,2.42,0.15,4.48
05-08-2004,28.65,25.85,14.01,0.1,5.06,5.16,14.1,0.14,3.67,3.81,3.89,0.29,4.28,0.19,4.06
06-08-2004,7.78,25.33,0.68,0.11,3.75,3.85,0.58,0.14,4.8,4.94,5.29,7.78,3.86,0.19,4.26
07-08-2004,3.33,26.38,0,0.12,5.1,5.22,-0.1,0.15,5.02,5.18,5.83,0.03,4.06,0.2,3.85
08-08-2004,7.22,26.47,0.51,0.13,3.59,3.72,0.42,0.19,4.73,4.92,5.44,0.07,3.64,0.2,3.48
09-08-2004,7.13,25.74,0.48,0.13,2.84,2.97,0.39,0.21,4.23,4.44,4.51,7.13,3.27,0.2,3.69
10-08-2004,14.8,25.39,4,0.14,2.82,2.95,4,0.24,3.33,3.57,3.82,0.15,3.48,0.21,3.34
11-08-2004,14.2,25.29,3.64,0.14,2.49,2.64,3.64,0.24,3.04,3.29,3.68,14.2,3.13,0.21,4.11
12-08-2004,6.03,25.12,0.23,0.15,2.56,2.7,0.14,0.25,3,3.25,3.59,0.06,3.88,0.23,3.72
13-08-2004,10.4,25.32,1.68,0.15,3.1,3.26,1.63,0.27,2.94,3.21,3.4,10.4,3.49,0.23,4.16
14-08-2004,7.45,25.68,0.58,0.16,3.51,3.67,0.49,0.27,2.96,3.24,3.44,0.07,3.92,0.24,3.76
15-08-2004,6.02,25.56,0.23,0.17,3.54,3.71,0.14,0.27,3.26,3.53,3.34,6.02,3.52,0.24,3.87
16-08-2004,3.43,25.9,0,0.17,2.59,2.76,-0.09,0.21,2.58,2.79,2.81,0.03,3.62,0.25,3.5
17-08-2004,2.69,26.27,0,0.18,2.37,2.55,-0.1,0.24,2.23,2.46,2.42,0.03,3.25,0.25,3.16
18-08-2004,1.27,26.98,0,0.18,1.86,2.04,-0.07,0.23,2.02,2.25,2.17,0.01,2.92,0.25,2.86
19-08-2004,2.75,27.31,0,0.18,1.32,1.5,-0.1,0.24,1.83,2.07,1.93,0.03,2.62,0.25,2.6
20-08-2004,8.26,26.72,0,0.18,1.18,1.36,0.76,0.23,1.62,1.85,1.81,0.08,2.35,0.24,2.36
21-08-2004,14.96,25.8,0.28,0.18,1.04,1.23,4.07,0.23,1.45,1.68,1.76,14.96,2.12,0.24,3.29
22-08-2004,15.85,25.05,4.64,0.18,1.21,1.39,4.67,0.23,1.41,1.64,1.85,0.16,3.03,0.26,2.99
23-08-2004,6.92,25.22,0.43,0.19,1.91,2.1,0.33,0.23,1.79,2.03,2.34,6.92,2.73,0.26,3.25
24-08-2004,1.08,26.33,0,0.2,4.57,4.76,-0.05,0.24,1.97,2.21,2.54,0.01,2.97,0.27,2.94
25-08-2004,1.35,26.72,0,0.2,3.93,4.14,-0.07,0.27,2.09,2.36,2.57,0.01,2.67,0.27,2.67
26-08-2004,1.97,27.02,0,0.21,2.58,2.79,-0.09,0.29,1.97,2.26,2.31,0.02,2.4,0.27,2.42
27-08-2004,1.07,26.58,0,0.21,1.61,1.82,-0.05,0.29,1.7,1.99,2.02,0.01,2.15,0.27,2.2
28-08-2004,0.67,26.66,0,0.21,1.3,1.52,-0.01,0.29,1.39,1.67,1.56,0.01,1.93,0.27,2
29-08-2004,0.01,26.97,0,0.21,1.43,1.64,0.1,0.28,1.17,1.45,1.29,0,1.74,0.26,1.82
30-08-2004,0.2,27.31,0,0.21,1.18,1.39,0.06,0.25,1.02,1.27,1.16,0,1.56,0.26,1.66
31-08-2004,0.19,27.38,0,0.21,0.93,1.15,0.06,0.23,0.86,1.09,1.13,0,1.4,0.26,1.51
01-09-2004,0.08,27.38,0,0.21,0.75,0.96,0.08,0.21,0.67,0.88,1.09,0,1.25,0.26,1.38
02-09-2004,0.44,27.44,0,0.21,0.57,0.79,0.01,0.22,0.41,0.63,0.79,0,1.13,0.26,1.27
03-09-2004,1.33,28.1,0,0.21,0.43,0.64,-0.08,0.21,0.15,0.36,0.48,0.01,1.01,0.26,1.16
04-09-2004,5.27,28.08,0,0.21,0.37,0.58,0.03,0.21,0.15,0.35,0.47,0.05,0.91,0.26,1.07
05-09-2004,10.09,26.88,0,0.21,0.43,0.64,1.47,0.21,0.16,0.37,0.47,0.1,0.82,0.25,1
06-09-2004,13.39,25.97,0.11,0.21,0.37,0.58,3.14,0.18,0.21,0.39,0.51,13.39,0.74,0.25,1.95
07-09-2004,7.78,25.8,0,0.21,0.28,0.49,0.59,0.19,0.35,0.54,0.64,0.08,1.68,0.27,1.78
08-09-2004,3.41,27.7,0,0.21,0.37,0.57,-0.08,0.19,0.44,0.64,0.72,0.03,1.51,0.27,1.63
09-09-2004,4.37,28.18,0.01,0.2,0.42,0.62,-0.03,0.2,0.63,0.82,0.89,0.04,1.36,0.27,1.49
10-09-2004,8.69,27.55,0.98,0.2,0.47,0.68,0.85,0.18,0.93,1.11,1.13,0.09,1.22,0.27,1.37
11-09-2004,9.18,25.88,1.17,0.2,0.51,0.72,1.1,0.16,1.21,1.38,1.46,9.18,1.1,0.27,1.96
12-09-2004,1.01,26.43,0,0.2,0.45,0.65,-0.05,0.17,1.25,1.43,1.63,0.01,1.69,0.28,1.79
13-09-2004,0.82,26.99,0,0.2,0.39,0.59,-0.03,0.19,1.06,1.25,1.47,0.01,1.51,0.28,1.63
14-09-2004,3.36,27.94,0,0.2,0.46,0.66,-0.07,0.17,1.02,1.19,1.36,0.03,1.36,0.27,1.49
15-09-2004,4.42,27.52,0,0.2,0.42,0.62,-0.05,0.16,1.05,1.21,1.29,0.04,1.22,0.27,1.37
16-09-2004,2.99,27.37,0,0.2,0.49,0.69,-0.09,0.16,1.02,1.18,1.26,0.03,1.1,0.27,1.26
17-09-2004,1.5,27.55,0,0.2,0.48,0.68,-0.08,0.17,0.92,1.1,1.27,0.01,0.99,0.27,1.16
18-09-2004,1.55,28.04,0,0.2,0.42,0.62,-0.08,0.17,0.66,0.83,0.92,0.02,0.89,0.27,1.07
19-09-2004,1.57,27.93,0,0.2,0.42,0.62,-0.08,0.16,0.6,0.75,0.85,0.02,0.8,0.27,0.98
20-09-2004,2.71,27.71,0,0.2,0.39,0.59,-0.09,0.17,0.63,0.8,0.87,0.03,0.72,0.27,0.91
21-09-2004,4.17,27.37,0,0.19,0.35,0.54,-0.07,0.19,0.7,0.89,1.09,0.04,0.65,0.26,0.85
22-09-2004,9.67,27.27,0,0.19,0.33,0.52,1.27,0.21,0.52,0.73,0.92,0.1,0.58,0.26,0.79
23-09-2004,1.94,27.18,0,0.19,0.29,0.48,-0.09,0.21,0.53,0.74,0.95,0.02,0.53,0.26,0.74
24-09-2004,2.3,27.11,0,0.19,0.27,0.46,-0.1,0.2,0.47,0.68,0.76,0.02,0.48,0.26,0.69
25-09-2004,5.52,27.41,0,0.19,0.23,0.42,0.05,0.21,0.49,0.7,0.83,0.06,0.43,0.26,0.65
26-09-2004,5.28,27.09,0,0.19,0.25,0.44,0.02,0.21,0.51,0.72,0.9,0.05,0.39,0.26,0.61
27-09-2004,2.77,27.95,0,0.19,0.28,0.47,-0.09,0.21,0.53,0.74,0.87,0.03,0.35,0.26,0.57
28-09-2004,4.25,27.87,0,0.19,0.27,0.45,-0.05,0.19,0.57,0.76,0.83,0.04,0.32,0.25,0.54
29-09-2004,6.28,27.68,0,0.18,0.29,0.47,0.17,0.18,0.65,0.83,0.97,0.06,0.29,0.25,0.52
30-09-2004,0.91,28,0,0.18,0.38,0.56,-0.05,0.17,0.74,0.91,1.12,0.01,0.27,0.25,0.49
01-10-2004,1.39,28.08,0,0.18,0.32,0.5,-0.08,0.15,0.73,0.88,1.1,0.01,0.24,0.25,0.46
02-10-2004,3.5,27.75,0,0.18,0.35,0.53,-0.08,0.13,0.6,0.72,0.89,0.04,0.22,0.25,0.44
03-10-2004,5.78,27.18,0,0.18,0.34,0.52,0.09,0.16,0.76,0.92,1.09,0.06,0.2,0.25,0.43
04-10-2004,7.77,26.65,0,0.18,0.3,0.48,0.59,0.16,0.74,0.89,1.03,0.08,0.18,0.25,0.41
05-10-2004,12.58,26.37,0.05,0.18,0.29,0.47,2.68,0.14,0.64,0.78,0.9,12.58,0.17,0.24,1.36
06-10-2004,7.43,26.78,0,0.18,0.37,0.54,0.48,0.15,0.69,0.84,1.06,0.07,1.1,0.26,1.25
07-10-2004,3.14,27.11,0,0.18,0.58,0.76,-0.1,0.17,0.62,0.79,0.99,0.03,0.99,0.26,1.15
08-10-2004,1.66,27.19,0,0.18,0.63,0.81,-0.08,0.16,0.65,0.82,1.04,0.02,0.89,0.26,1.06
09-10-2004,1.84,27.07,0,0.18,0.51,0.69,-0.09,0.16,0.68,0.84,1,0.02,0.8,0.26,0.98
10-10-2004,1.41,27.45,0,0.18,0.42,0.59,-0.08,0.21,0.86,1.07,1.12,0.01,0.72,0.26,0.9
11-10-2004,0.54,27.21,0,0.18,0.51,0.69,0,0.2,0.89,1.09,1.18,0.01,0.65,0.26,0.84
12-10-2004,2.11,27.49,0,0.17,0.41,0.59,-0.09,0.2,0.9,1.1,1.15,0.02,0.58,0.25,0.78
13-10-2004,2.68,26.78,0,0.17,0.31,0.48,-0.1,0.21,0.86,1.08,1.06,0.03,0.53,0.25,0.72
14-10-2004,3.95,26.54,0,0.17,0.27,0.44,-0.08,0.24,0.76,1,0.98,0.04,0.47,0.25,0.68
15-10-2004,1.03,25.34,0,0.17,0.24,0.41,-0.05,0.24,0.62,0.86,0.89,0.01,0.43,0.25,0.63
16-10-2004,0.05,24.65,0,0.17,0.21,0.38,0.09,0.26,0.49,0.74,0.85,0,0.38,0.25,0.59
17-10-2004,0.24,24.21,0,0.17,0.17,0.34,0.04,0.28,0.33,0.61,0.85,0,0.35,0.25,0.56
18-10-2004,0,23.85,0,0.17,0.15,0.31,0.1,0.28,0.26,0.54,0.7,0,0.31,0.25,0.52
19-10-2004,0.12,23.86,0,0.17,0.13,0.29,0.07,0.29,0.24,0.53,0.7,0,0.28,0.24,0.49
20-10-2004,0,23.69,0,0.16,0.11,0.28,0.1,0.28,0.21,0.49,0.56,0,0.25,0.24,0.47
21-10-2004,0,23.85,0,0.16,0.09,0.26,0.1,0.26,0.2,0.45,0.51,0,0.22,0.24,0.44
22-10-2004,0.02,24.73,0,0.16,0.1,0.26,0.1,0.27,0.2,0.46,0.54,0,0.2,0.24,0.42
23-10-2004,0.29,25.05,0,0.16,0.09,0.25,0.04,0.25,0.13,0.38,0.48,0,0.18,0.24,0.4
24-10-2004,1.3,25.32,0,0.16,0.08,0.24,-0.07,0.22,0.06,0.28,0.33,0.01,0.16,0.24,0.38
25-10-2004,0.91,24.99,0,0.16,0.07,0.23,-0.05,0.16,0.02,0.18,0.18,0.01,0.15,0.24,0.37
26-10-2004,0,24.72,0,0.16,0.07,0.23,0.1,0.13,0.01,0.14,0.16,0,0.13,0.23,0.35
27-10-2004,0.23,24.93,0,0.15,0.09,0.25,0.05,0.12,0,0.12,0.15,0,0.12,0.23,0.34
28-10-2004,0.05,24.73,0,0.15,0.09,0.25,0.09,0.12,0,0.12,0.15,0,0.11,0.23,0.33
29-10-2004,0,24.83,0,0.15,0.08,0.24,0.1,0.13,0,0.13,0.15,0,0.1,0.23,0.32
30-10-2004,0.17,24.88,0,0.15,0.1,0.25,0.06,0.14,0,0.14,0.15,0,0.09,0.23,0.31
31-10-2004,0.15,24.43,0,0.15,0.07,0.22,0.07,0.15,0.01,0.16,0.16,0,0.08,0.23,0.3
01-11-2004,0.08,24.74,0,0.15,0.09,0.24,0.08,0.18,0.02,0.2,0.19,0,0.07,0.23,0.29
02-11-2004,0,24.23,0,0.15,0.1,0.24,0.1,0.19,0.03,0.21,0.2,0,0.06,0.23,0.28
03-11-2004,0,24.06,0,0.15,0.1,0.25,0.1,0.21,0.03,0.23,0.21,0,0.06,0.22,0.27
04-11-2004,0,22.74,0,0.14,0.08,0.23,0.08,0.2,0.02,0.22,0.19,0,0.05,0.22,0.27
05-11-2004,0,22.54,0,0.14,0.07,0.21,0.08,0.2,0.02,0.22,0.17,0,0.05,0.22,0.26
06-11-2004,0,22.38,0,0.14,0.07,0.21,0.08,0.21,0.02,0.23,0.18,0,0.04,0.22,0.26
07-11-2004,0.01,23.12,0,0.14,0.07,0.21,0.09,0.21,0.02,0.23,0.17,0,0.04,0.22,0.25
08-11-2004,0.09,25.01,0,0.14,0.09,0.23,0.08,0.2,0.02,0.22,0.17,0,0.03,0.22,0.25
09-11-2004,5.55,25.88,0,0.14,0.07,0.21,0.06,0.15,0.01,0.17,0.16,0.06,0.03,0.22,0.25
10-11-2004,2.09,25.02,0,0.14,0.08,0.21,-0.09,0.12,0.04,0.16,0.17,0.02,0.03,0.22,0.24
11-11-2004,2.12,25.74,0,0.14,0.08,0.21,-0.09,0.13,0.03,0.16,0.17,0.02,0.03,0.21,0.24
12-11-2004,0.81,25.78,0,0.13,0.08,0.21,-0.03,0.11,0.02,0.13,0.16,0.01,0.03,0.21,0.24
13-11-2004,0.37,25.7,0,0.13,0.08,0.21,0.02,0.1,0.01,0.11,0.15,0,0.03,0.21,0.23
14-11-2004,0.03,26.03,0,0.13,0.06,0.19,0.09,0.1,0,0.1,0.14,0,0.02,0.21,0.23
15-11-2004,0.02,26.23,0,0.13,0.05,0.18,0.1,0.1,0.01,0.1,0.14,0,0.02,0.21,0.23
16-11-2004,0.05,25.7,0,0.13,0.08,0.21,0.09,0.1,0.02,0.11,0.15,0,0.02,0.21,0.22
17-11-2004,0,24.64,0,0.13,0.05,0.18,0.1,0.11,0.05,0.15,0.2,0,0.02,0.21,0.22
18-11-2004,0,23.99,0,0.13,0.07,0.2,0.1,0.19,0.13,0.32,0.39,0,0.02,0.21,0.22
19-11-2004,0.46,23.88,0,0.13,0.06,0.18,0,0.27,0.23,0.5,0.58,0,0.01,0.2,0.22
20-11-2004,0,23.66,0,0.13,0.05,0.18,0.1,0.21,0.07,0.28,0.35,0,0.01,0.2,0.21
21-11-2004,0,23.26,0,0.12,0.04,0.17,0.09,0.22,0.06,0.28,0.33,0,0.01,0.2,0.21
22-11-2004,0,22.82,0,0.12,0.05,0.17,0.09,0.21,0.05,0.25,0.26,0,0.01,0.2,0.21
23-11-2004,0,22.48,0,0.12,0.04,0.16,0.08,0.2,0.04,0.24,0.23,0,0.01,0.2,0.21
24-11-2004,0,22.79,0,0.12,0,0.13,0.08,0.21,0.04,0.25,0.21,0,0.01,0.2,0.21
25-11-2004,0,23.14,0,0.12,0.03,0.15,0.09,0.2,0.04,0.24,0.19,0,0.01,0.2,0.2
26-11-2004,0,22.84,0,0.12,0,0.12,0.09,0.2,0.02,0.22,0.17,0,0.01,0.2,0.2
27-11-2004,0,22.5,0,0.12,0.02,0.14,0.08,0.18,0.01,0.19,0.16,0,0.01,0.2,0.2
28-11-2004,0,22.44,0,0.12,0,0.11,0.08,0.17,0,0.17,0.15,0,0.01,0.19,0.2
29-11-2004,0,22.18,0,0.12,0,0.12,0.07,0.16,0,0.16,0.15,0,0,0.19,0.2
30-11-2004,0,21.44,0,0.11,0.01,0.12,0.06,0.16,-0.01,0.15,0.15,0,0,0.19,0.2
01-12-2004,0,21.17,0,0.11,0.01,0.12,0.07,0.16,-0.01,0.15,0.15,0,0,0.19,0.19
02-12-2004,0,21.48,0,0.11,0.02,0.13,0.06,0.16,-0.01,0.15,0.15,0,0,0.19,0.19
03-12-2004,0,21.18,0,0.11,0,0.11,0.06,0.16,-0.01,0.15,0.14,0,0,0.19,0.19
04-12-2004,0,20.63,0,0.11,0,0.11,0.08,0.16,-0.01,0.15,0.15,0,0,0.19,0.19
05-12-2004,0,20.39,0,0.11,0,0.11,0.08,0.16,-0.01,0.15,0.15,0,0,0.19,0.19
06-12-2004,0,20.88,0,0.11,0,0.11,0.07,0.16,-0.01,0.15,0.15,0,0,0.19,0.19
07-12-2004,0,21.26,0,0.11,0,0.1,0.06,0.16,-0.01,0.14,0.15,0,0,0.18,0.19
08-12-2004,0,21.3,0,0.11,0,0.1,0.06,0.16,-0.02,0.14,0.14,0,0,0.18,0.18
09-12-2004,0,21.06,0,0.1,0,0.1,0.07,0.16,-0.02,0.14,0.14,0,0,0.18,0.18
10-12-2004,0,21.17,0,0.1,0,0.1,0.07,0.16,-0.03,0.13,0.14,0,0,0.18,0.18
11-12-2004,0,21.16,0,0.1,0,0.1,0.07,0.16,-0.03,0.13,0.14,0,0,0.18,0.18
12-12-2004,0,21.01,0,0.1,0.01,0.11,0.07,0.16,-0.03,0.13,0.14,0,0,0.18,0.18
13-12-2004,0,21.02,0,0.1,0.01,0.11,0.07,0.16,-0.03,0.13,0.14,0,0,0.18,0.18
14-12-2004,0,21.23,0,0.1,0.01,0.11,0.06,0.16,-0.03,0.13,0.14,0,0,0.18,0.18
15-12-2004,0,21.2,0,0.1,0.01,0.1,0.06,0.16,-0.03,0.13,0.14,0,0,0.18,0.18
16-12-2004,0,21.26,0,0.1,0,0.1,0.06,0.16,-0.03,0.13,0.14,0,0,0.18,0.18
17-12-2004,0,21.37,0,0.1,0.01,0.1,0.06,0.16,-0.03,0.13,0.14,0,0,0.17,0.17
18-12-2004,0,21.04,0,0.1,0.01,0.1,0.07,0.16,-0.03,0.13,0.14,0,0,0.17,0.17
19-12-2004,0.04,20.6,0,0.09,0,0.1,0.07,0.16,-0.03,0.13,0.14,0,0,0.17,0.17
20-12-2004,0,21.11,0,0.09,0.01,0.1,0.07,0.16,-0.02,0.14,0.14,0,0,0.17,0.17
21-12-2004,0,21.64,0,0.09,0,0.1,0.06,0.16,-0.03,0.13,0.14,0,0,0.17,0.17
22-12-2004,0,22.36,0,0.09,0.01,0.1,0.08,0.16,-0.03,0.13,0.14,0,0,0.17,0.17
23-12-2004,0,22.61,0,0.09,0,0.09,0.08,0.14,-0.03,0.11,0.13,0,0,0.17,0.17
24-12-2004,0,22.68,0,0.09,0,0.09,0.08,0.13,-0.03,0.1,0.13,0,0,0.17,0.17
25-12-2004,0,22.57,0,0.09,0,0.09,0.08,0.13,-0.03,0.1,0.13,0,0,0.17,0.17
26-12-2004,0,21.79,0,0.09,0,0.09,0.07,0.14,-0.03,0.11,0.13,0,0,0.17,0.17
27-12-2004,0,21.29,0,0.09,0.01,0.1,0.06,0.15,-0.03,0.12,0.13,0,0,0.17,0.16
28-12-2004,0.01,21.73,0,0.09,0.01,0.09,0.06,0.15,-0.03,0.13,0.13,0,0,0.16,0.16
29-12-2004,0,21.41,0,0.09,0,0.09,0.06,0.16,-0.03,0.13,0.13,0,0,0.16,0.16
30-12-2004,0,21.6,0,0.08,0,0.09,0.06,0.16,-0.02,0.14,0.14,0,0,0.16,0.16
31-12-2004,0,22.06,0,0.08,0,0.09,0.07,0.16,-0.02,0.14,0.14,0,0,0.16,0.16
01-01-2005,0,22.45,0,0.08,0,0.08,0.08,0.15,-0.02,0.13,0.14,0,0,0.16,0.16
02-01-2005,0,23.57,0,0.08,0,0.09,0.1,0.14,-0.02,0.12,0.14,0,0,0.16,0.16
03-01-2005,0.03,22.46,0,0.08,0.01,0.09,0.07,0.11,-0.02,0.09,0.13,0,0,0.16,0.16
04-01-2005,0,22.9,0,0.08,0.01,0.09,0.09,0.13,-0.02,0.1,0.13,0,0,0.16,0.16
05-01-2005,0,22.41,0,0.08,0.01,0.09,0.08,0.13,-0.03,0.11,0.13,0,0,0.16,0.16
06-01-2005,0,22.91,0,0.08,0.01,0.09,0.09,0.14,-0.03,0.11,0.13,0,0,0.16,0.16
07-01-2005,0,22.97,0,0.08,0.01,0.09,0.09,0.14,-0.03,0.11,0.13,0,0,0.16,0.15
08-01-2005,0,22.5,0,0.08,0.01,0.09,0.08,0.13,-0.02,0.11,0.13,0,0,0.15,0.15
09-01-2005,0,21.73,0,0.08,0.01,0.09,0.06,0.14,-0.02,0.12,0.13,0,0,0.15,0.15
10-01-2005,0,21.25,0,0.08,0.02,0.09,0.06,0.15,-0.01,0.14,0.14,0,0,0.15,0.15
11-01-2005,0,21.82,0,0.08,0,0.08,0.07,0.16,-0.01,0.15,0.15,0,0,0.15,0.15
12-01-2005,0,20.56,0,0.07,0.01,0.09,0.08,0.16,-0.01,0.15,0.15,0,0,0.15,0.15
13-01-2005,0,20.14,0,0.07,0.01,0.08,0.09,0.16,-0.01,0.15,0.15,0,0,0.15,0.15
14-01-2005,0,20.2,0,0.07,0.01,0.08,0.09,0.16,-0.01,0.15,0.15,0,0,0.15,0.15
15-01-2005,0,20.95,0,0.07,0,0.07,0.07,0.16,-0.01,0.15,0.15,0,0,0.15,0.15
16-01-2005,0.04,22.2,0,0.07,0.01,0.08,0.06,0.16,-0.01,0.15,0.15,0,0,0.15,0.15
17-01-2005,0.04,22.94,0,0.07,0,0.07,0.08,0.14,-0.02,0.12,0.14,0,0,0.15,0.15
18-01-2005,0.15,21.09,0,0.07,0.01,0.08,0.03,0.12,-0.02,0.1,0.13,0.02,0,0.15,0.15
19-01-2005,0.02,19.84,0,0.07,0.01,0.08,0.09,0.14,-0.02,0.11,0.13,0,0,0.15,0.15
20-01-2005,0,19.22,0,0.07,0.01,0.08,0.1,0.15,-0.02,0.13,0.14,0,0,0.14,0.14
21-01-2005,0,20.04,0,0.07,0.01,0.08,0.09,0.16,-0.02,0.14,0.15,0,0,0.14,0.14
22-01-2005,0.11,22.56,0,0.07,0.01,0.08,0.05,0.16,-0.03,0.13,0.14,0,0,0.14,0.14
23-01-2005,0.13,23.21,0,0.07,0.02,0.08,0.06,0.13,-0.03,0.1,0.14,0,0,0.14,0.14
24-01-2005,0.43,21.94,0,0.07,0.02,0.09,-0.03,0.11,-0.03,0.08,0.13,0.2,0,0.14,0.16
25-01-2005,0.28,21.91,0,0.07,0.02,0.09,0,0.13,-0.02,0.11,0.13,0,0.02,0.14,0.15
26-01-2005,3.56,22.9,0,0.07,0.02,0.08,-0.04,0.14,-0.02,0.12,0.14,3.56,0.01,0.14,0.43
27-01-2005,6.53,23.28,0,0.06,0.02,0.08,0.09,0.13,0,0.13,0.14,0.07,0.28,0.14,0.4
28-01-2005,4.65,23.05,0,0.06,0.02,0.08,-0.02,0.11,0.03,0.14,0.14,4.65,0.26,0.14,0.73
29-01-2005,4.32,21.56,0,0.06,0.02,0.08,0.01,0.1,0.03,0.13,0.14,0.04,0.58,0.15,0.68
30-01-2005,15.38,20.98,0.34,0.06,0.02,0.08,0.98,0.11,0.04,0.15,0.15,15.38,0.53,0.15,1.81
31-01-2005,18.31,20.53,6.24,0.06,0.02,0.08,4.53,0.11,0.15,0.27,0.2,0.18,1.64,0.17,1.65
01-02-2005,7.63,18.04,0.63,0.06,0.02,0.08,0.51,0.12,0.29,0.41,0.31,7.63,1.48,0.17,2.09
02-02-2005,0.09,18.56,0,0.06,0.02,0.08,0.04,0.12,0.27,0.39,0.34,0.09,1.91,0.18,1.9
03-02-2005,0,19.26,0,0.06,0.02,0.08,0.1,0.12,0.31,0.43,0.36,0,1.72,0.18,1.72
04-02-2005,0,20.99,0,0.06,0.02,0.08,0.07,0.1,0.43,0.53,0.43,0,1.54,0.18,1.56
05-02-2005,0,22.41,0,0.06,0.03,0.09,0.08,0.09,0.48,0.57,0.57,0,1.38,0.18,1.42
06-02-2005,0,23.71,0,0.06,0.03,0.09,0.1,0.08,0.34,0.42,0.55,0,1.24,0.18,1.29
07-02-2005,0.71,24.7,0,0.06,0.04,0.1,-0.03,0.07,0.16,0.23,0.42,0.01,1.11,0.18,1.17
08-02-2005,0.16,24.57,0,0.06,0.07,0.12,0.06,0.08,0.08,0.16,0.36,0,1,0.17,1.07
09-02-2005,0,24.28,0,0.06,0.08,0.14,0.1,0.1,0.06,0.15,0.37,0,0.9,0.17,0.98
10-02-2005,0,24.83,0,0.06,0.07,0.13,0.1,0.11,-0.01,0.11,0.25,0,0.81,0.17,0.89
11-02-2005,0,25.34,0,0.06,0.07,0.13,0.1,0.12,-0.04,0.07,0.12,0,0.72,0.17,0.82
12-02-2005,0.04,25.68,0,0.06,0.07,0.13,0.09,0.12,-0.05,0.07,0.11,0,0.65,0.17,0.75
13-02-2005,0,25.98,0,0.06,0.07,0.12,0.1,0.11,-0.04,0.07,0.11,0,0.58,0.17,0.69
14-02-2005,0,25.56,0,0.06,0.07,0.12,0.1,0.1,-0.03,0.07,0.12,0,0.52,0.17,0.64
15-02-2005,0,25.43,0,0.06,0.06,0.12,0.1,0.09,-0.01,0.08,0.12,0,0.47,0.17,0.59
16-02-2005,0,26.52,0,0.05,0.06,0.12,0.1,0.09,0,0.08,0.14,0,0.42,0.17,0.54
17-02-2005,0,25.82,0,0.05,0.06,0.12,0.1,0.09,0,0.09,0.16,0,0.38,0.17,0.5
18-02-2005,0,25.43,0,0.05,0.06,0.11,0.1,0.09,0,0.09,0.15,0,0.34,0.16,0.47
19-02-2005,0,24.79,0,0.05,0.06,0.11,0.1,0.09,0,0.09,0.15,0,0.3,0.16,0.44
20-02-2005,0,24.29,0,0.05,0.05,0.11,0.1,0.1,0.02,0.12,0.18,0,0.27,0.16,0.41
21-02-2005,0.02,24.19,0,0.05,0.04,0.09,0.1,0.13,0.03,0.16,0.2,0,0.25,0.16,0.38
22-02-2005,0.16,24.06,0,0.05,0.05,0.1,0.06,0.17,0.03,0.2,0.21,0,0.22,0.16,0.36
