,Rainfall,Temperature,ER,BF,QF,SF
2002-03-11,0.0023274646958275,28.100599975585936,0.0,0.06170939729403676,0.0034225023359579164,0.06513189962999467
2002-03-12,0.0,28.35479990005493,0.0,0.06110372969547819,0.0046284510739390125,0.0657321807694172
2002-03-13,0.0,28.441400070190436,0.0,0.060517311628938225,0.009972446171065004,0.07048975780000323
2002-03-14,0.0218906111735413,28.223200187683105,0.0,0.05993734172806024,0.010208999420087307,0.07014634114814755
2002-03-15,0.1622925687388914,27.00699981689453,0.0,0.05936315535424169,0.010202448691580808,0.06956560404582249
2002-03-16,0.0340096439309243,26.53560001373291,0.0,0.05879468057186153,0.010190186371635913,0.06898486694349744
2002-03-17,0.0,27.68880004882812,0.0,0.0582302924273319,0.00954284421612193,0.06777313664345382
2002-03-18,0.026858739414965,28.3057999420166,0.0,0.05768832576605692,0.01633890274858979,0.07402722851464671
2002-03-19,0.0,28.03940004348755,0.0,0.057159508267531446,0.01946986918637945,0.07662937745391091
2002-03-20,0.0,28.25480007171631,0.0,0.05663163012090387,0.017708302987302475,0.07433993310820636
2002-03-21,0.0,28.654199790954596,0.0,0.05610727866462958,0.016998588101136046,0.07310586676576561
2002-03-22,0.0042662393878883,29.57080001831055,0.0,0.05558549556291566,0.015914968155557135,0.07150046371847278
2002-03-23,0.0452221402539893,28.8993998336792,0.0,0.05507234075837385,0.0172964366082869,0.07236877736666074
2002-03-24,0.0,29.681400032043456,0.0,0.05456556858318036,0.01780320878348038,0.07236877736666074
2002-03-25,0.0011958683810323,30.2792000579834,0.0,0.05406177180162377,0.01695567500001137,0.07101744680163513
2002-03-26,0.0,30.29680000305176,0.0,0.053571811421784764,0.02051963321475367,0.07409144463653843
2002-03-27,0.1292469395858021,30.63199993133545,0.0,0.05308549054657873,0.02000920819798833,0.07309469874456706
2002-03-28,0.2145426781244681,30.507199974060057,0.0,0.05259822593262518,0.01765700342220832,0.0702552293548335
2002-03-29,0.0723626733595776,30.6357999420166,0.0,0.05211288961765441,0.01646434455209564,0.06857723416975005
2002-03-30,0.4375926513801997,29.972399978637696,0.0,0.05162979452772294,0.015406252716625999,0.06703604724434893
2002-03-31,0.7211499249501407,30.304999961853028,0.0,0.05114609374126051,0.01320404440483504,0.06435013814609555
2002-04-01,0.1171956439043434,31.024199905395506,0.0,0.050651302443323845,0.006752326517268169,0.05740362896059201
2002-04-02,0.603269676822172,31.95359992980957,0.0,0.05017190633666816,0.010984177746639581,0.06115608408330775
2002-04-03,0.0,31.734800033569336,0.0,0.04970523180071404,0.014195393492139526,0.06390062529285356
2002-04-04,0.2014866813037877,31.41219985961914,0.0,0.0492421890441349,0.013776162574032521,0.06301835161816742
2002-04-05,1.6861195547130186,31.60700019836426,0.0,0.04879869144073917,0.01981763080320583,0.068616322243945
2002-04-06,0.925141994434763,31.63799999237061,0.0,0.04833702321393339,0.01066084077275287,0.05899786398668627
2002-04-07,1.372880954103011,31.58139991760254,0.0,0.047894277980529656,0.016455860165565897,0.06435013814609555
2002-04-08,0.5287348880069637,29.815200157165528,0.0,0.047447729896090515,0.013122033074292902,0.06056976297038342
2002-04-09,1.002017693550374,29.23720016479492,0.0,0.04701310290198372,0.016142056975866046,0.06315515987784977
2002-04-10,0.2116659516949608,30.18860019683838,0.0,0.046585910144184124,0.017392891297059357,0.06397880144124347
2002-04-11,0.1175094691800399,30.77520000457764,0.0,0.04616362515066314,0.017650447977901593,0.06381407312856474
2002-04-12,0.3490655984327267,31.170199851989747,0.0,0.04577014188677936,0.027606549393051315,0.07337669127983067
2002-04-13,0.5709889966627242,31.517400016784663,0.0,0.045381552775314894,0.02799513850451578,0.07337669127983067
2002-04-14,0.2495370010709818,31.95879997253418,0.0,0.045002410550778596,0.0302477162851103,0.0752501268358889
2002-04-15,0.0768062852917702,32.328200035095215,0.0,0.04453383487157908,0.0,0.03701919826792264
2002-04-16,0.2535642429556645,32.99239986419678,0.0,0.04407761240391838,0.0,0.03966881129728071
2002-04-17,0.0799412193747473,33.654600028991695,0.0,0.04363954387176998,0.001096757044356753,0.04473630091612674
2002-04-18,0.0312632844551628,33.69499996185303,0.0,0.043205975195116916,0.0011450289896595407,0.044351004184776464
2002-04-19,0.2883522905444315,33.976000022888186,0.0,0.04277227805091845,0.0,0.04210902392916579
2002-04-20,0.2825263572655653,34.65600006103516,0.0,0.04233330412283116,0.0,0.037775831704125
2002-04-21,0.1495771351764459,33.70179969787598,0.0,0.04191492362048031,0.002006111748151642,0.04392103536863195
2002-04-22,0.1418577710717496,33.117800102233886,0.0,0.04149041575644116,0.0,0.03931981063482575
2002-04-23,0.385333209792633,33.09059986114502,0.0,0.041073656312849746,0.0,0.040322140537396384
2002-04-24,0.0,33.56260005950928,0.0,0.04065914459884065,0.0,0.03912995427445024
2002-04-25,0.1125310858440511,33.90219997406005,0.0,0.04026196548950932,0.0038126301706028175,0.04407459566011214
2002-04-26,0.199969726828902,33.66779983520508,0.0,0.03986923832547941,0.0040071249583583084,0.04387636328383771
2002-04-27,0.0101731073268702,32.78079990386963,0.0,0.03946290022288097,0.0,0.03636586902780695
2002-04-28,0.0445091157382083,33.32999984741211,0.0,0.03907556012144526,0.00295249565403098,0.04202805577547624
2002-04-29,0.0,34.236399765014646,0.0,0.03870187993948193,0.006916694651330949,0.04561857459081287
2002-04-30,0.0,34.37699996948242,0.0,0.03833511658639923,0.008204819753294753,0.04653993633969398
2002-05-01,0.0,34.58599967956543,0.0,0.03795150405111808,0.0,0.03784563183661599
2002-05-02,0.0460367089251117,34.50879981994629,0.0,0.03758228202812137,0.004169365222690538,0.04175164725081191
2002-05-03,0.0070676958022263,35.01880012512207,0.0,0.037209236514571795,0.001124996249481147,0.038334232764052935
2002-05-04,0.0007210718074315,34.7823999786377,0.0,0.03684164228326038,0.0018220471061500298,0.038663689389410415
2002-05-05,0.0349652107822503,35.069600143432616,0.0,0.03646946861285958,0.0,0.03494753033558999
2002-05-06,0.2086410528232514,34.98640007019043,0.0,0.03610809844223802,0.001346652652428405,0.03745475109466643
2002-05-07,0.9980224776540844,34.17959999084473,0.0,0.03575206871431394,0.0020460990322081697,0.03779816774652211
2002-05-08,0.0969815893282353,34.525200004577634,0.0,0.035400075374971286,0.0022389480694713585,0.03763902344444265
2002-05-09,0.0615932454875377,35.06920009613037,0.0,0.035048307200731106,0.0009043450427291736,0.035952652243460274
2002-05-10,0.0223566155198594,35.778799858093265,0.0,0.03470087994722171,0.0012378122697403707,0.03593869221696208
2002-05-11,0.0003845213164745,36.11840007781983,0.0,0.03435702454711499,0.0012773390921863568,0.03563436363930135
2002-05-12,0.0309601769445927,35.479800148010256,0.0,0.03401458572761196,0.0004583037070392891,0.034472889434651245
2002-05-13,0.0054535338296576,35.66279991149902,0.0,0.03366880849822612,0.0,0.03138772357854939
2002-05-14,0.1339268492700908,36.13820003509521,0.0,0.0333226359359731,0.0,0.029480783958895477
2002-05-15,2.893543777383969,34.25919982910156,0.0,0.032980349655805215,0.0,0.029310471635617456
2002-05-16,0.9790230573727772,33.43259990692138,0.0,0.032661978422257494,0.004630836365029836,0.037292814787287326
2002-05-17,1.520561449701937,34.519999771118165,0.0,0.032350221124140016,0.006020307708808232,0.038370528832948246
2002-05-18,2.477003202349507,33.85500015258789,0.0,0.03203958430561399,0.005211350402178745,0.03725093470779273
2002-05-19,0.1960864767362254,34.94259998321533,0.0,0.031728231964352024,0.003663227213880677,0.0353914591782327
2002-05-20,0.0,34.461200103759765,0.0,0.031427421677840094,0.0066722826410431126,0.038099704318883196
2002-05-21,0.0008485759717757,34.00080017089844,0.0,0.03113122609189967,0.007323062900037771,0.03845428899193744
2002-05-22,0.0303881793094912,33.886799850463866,0.0,0.030835008579324814,0.006114389556106827,0.036949398135431646
2002-05-23,0.0,35.02899990081787,0.0,0.030544916306454083,0.007395643710349654,0.03794056001680373
2002-05-24,0.2792196314729435,35.694999885559085,0.0,0.030259181660335956,0.007985706934128511,0.03824488859446446
2002-05-25,1.0078527690589147,33.35159999847412,0.0,0.029975467701709172,0.007646803710935637,0.03762227141264481
2002-05-26,2.3327101267734323,33.11219982147217,0.0,0.0297001987225152,0.009918356479371981,0.03961855520188719
2002-05-27,1.53718522222529,32.92099994659424,0.0,0.029428167899751372,0.010115003159045543,0.039543171058796914
2002-05-28,0.3986467328359823,33.403800048828124,0.0,0.029156103368799945,0.008999441056076043,0.038155544424875995
2002-05-29,0.116247957755982,33.42940010070801,0.0,0.0288866595768158,0.008958972259800186,0.03784563183661599
2002-05-30,0.6294522022067661,32.91120018005371,0.0,0.028599190518656364,0.000566096841379823,0.029165287360036193
2002-05-31,0.8807347873007187,32.34639991760254,0.0,0.028316204601212727,0.0012176274583759043,0.029533832059588632
2002-06-01,1.1714238537903965,32.564999923706054,0.0,0.02804883973513522,0.006398921651819263,0.03444776138695448
2002-06-02,0.7048520719536313,33.27199996948242,0.0,0.02778603111228151,0.00716149922330848,0.03494753033558999
2002-06-03,2.388654337155287,31.90660011291504,0.0,0.027522345249027743,0.005741605890879511,0.03326395113990726
2002-06-04,2.537002937002501,32.12259990692139,0.0,0.027262413540297802,0.0061941859652845915,0.03345659950558239
2002-06-05,3.288000208548677,31.26820041656494,0.0,0.02700587988444865,0.0065177277483250955,0.03352360763277375
2002-06-06,3.4840160336153048,30.746400108337404,0.0,0.026754689099491937,0.007642816192069035,0.03439750529156097
2002-06-07,7.356035014623208,31.5996000289917,0.0,0.026506663884678986,0.007907593438679823,0.03441425732335881
2002-06-08,0.5291378083748157,31.939199981689452,0.0,0.026266914780812573,0.010255306543774202,0.036522221324586775
2002-06-09,2.1365460124863707,33.38399993896484,0.0,0.026030305822478776,0.010556131623999706,0.036586437446478486
2002-06-10,2.0352704629232066,32.84500003814697,0.0,0.025797506151639414,0.011140723962593673,0.03693823011423309
2002-06-11,3.275993863689088,31.875599937438963,0.0,0.02580978553057691,0.10947124725286494,0.13528103278344186
2002-06-12,4.357351527982194,32.31740013122559,0.0,0.02581005843720859,0.10465755720965444,0.13046761564686304
2002-06-13,3.40506458455618,32.00180000305176,0.0,0.02578708114034955,0.09524076458843171,0.12102784572878124
2002-06-14,7.451461515900954,32.16099998474121,0.0,0.025752989691912885,0.09064571125006576,0.11639870094197864
2002-06-15,1.040167321166802,30.08780010223389,0.0,0.025700682196847114,0.08312889237780835,0.10882957457465545
2002-06-16,1.6035007722151111,31.927600059509277,0.0,0.02564278902543936,0.08065443674244288,0.10629722576788225
2002-06-17,3.2225163347599373,31.605800018310543,0.0,0.025568282240477618,0.07369029816701297,0.09925858040749058
2002-06-18,4.912441491905792,30.839000015258787,0.0,0.02546847130082206,0.06313860888854311,0.08860708018936518
2002-06-19,6.212607783768239,30.28339988708496,0.0,0.025324728331637892,0.04493887703909452,0.07026360537073241
2002-06-20,4.981541906199265,29.510200157165528,0.0,0.025216285499198233,0.05865555370197802,0.08387183920117625
2002-06-21,17.479228967582117,27.841200065612792,0.7001128645664714,0.0250947249660722,0.05290273508466216,0.07799746005073435
2002-06-22,10.200499900944637,27.596800079345705,1.5907502219680765,0.024991618179099714,0.05988534292994683,0.08487696110904655
2002-06-23,13.586634224079583,28.555400009155274,3.293879252754277,0.024903449016105434,0.06551843461802553,0.09042188363413098
2002-06-24,24.28904117015956,28.74220012664795,10.569077644310008,0.024852068365000087,0.08006311477956049,0.1049151831445606
2002-06-25,48.04475678269152,25.55819999694824,30.85459810797184,0.024961806090516746,0.14511878074763418,0.17008058683815094
2002-06-26,33.19840049323901,24.14759998321533,17.778708810968748,0.02539383278448666,0.27611202751830377,0.3015058603027904
2002-06-27,10.082637867247554,25.144000091552734,1.5395504103813078,0.025785412874764012,0.26147842839456437,0.28726384126932836
2002-06-28,4.033764953064806,27.43699996948242,0.0021605161429973,0.026229933537477223,0.2845090882912217,0.31073902182869884
2002-06-29,2.277550017767249,28.40339992523193,0.0,0.03651910911374801,4.274057872999968,4.310576982113716
2002-06-30,1.5204262948232077,28.882000122070316,0.0,0.04445326204159353,3.361793203518827,3.4062464655604208
2002-07-01,2.633825501820571,28.37960014343262,0.0,0.04969049152212798,2.3014962593786494,2.3511867509007773
2002-07-02,0.5260570469386701,28.482400093078617,0.0,0.052669012437460236,1.4077814957139676,1.4604505081514274
2002-07-03,1.0197909610267255,28.938999824523925,0.0,0.05443128673334633,0.9271847285192752,0.9816160152526215
2002-07-04,0.2718513144503737,29.29440013885498,0.0,0.05551415110957007,0.6591163573650062,0.7146305084745763
2002-07-05,0.1424137208208511,29.54460010528565,0.0,0.05606763402882007,0.44906754879259186,0.5051351828214118
2002-07-06,0.0586265382037756,29.62399990081787,0.0,0.05641498810481269,0.3678134651436403,0.42422845324845293
2002-07-07,0.2218784739224004,30.01319999694824,0.0,0.05664904162327291,0.3233261276258909,0.37997516924916386
2002-07-08,0.1384042976118029,30.03999988555908,0.0,0.056803877239811396,0.2921856171939512,0.3489894944337626
2002-07-09,0.9406261736693236,29.40359970092773,0.0,0.05682609332359728,0.23909296437461408,0.2959190576982114
2002-07-10,1.6503012836714026,30.0546000289917,0.0,0.05675636598523974,0.20193967705817528,0.25869604304341504
2002-07-11,0.5061672722894541,30.03739990234375,0.0,0.05660547170241287,0.16877915611100106,0.2253846278134139
2002-07-12,0.9185900953314114,29.906200180053716,0.0,0.05644597564841523,0.16468363608834782,0.22112961173676302
2002-07-13,1.29531062000864,29.551200027465818,0.0,0.05618315488301092,0.12218410368447065,0.17836725856748153
2002-07-14,1.432926882950353,30.073199996948244,0.0,0.05594535098948046,0.13125302034076142,0.18719837133024186
2002-07-15,2.571246789042519,29.996199798583984,0.0,0.055706709507961014,0.12995047489687978,0.18565718440484077
2002-07-16,5.50824168350705,29.488399963378907,0.0,0.055434285530778615,0.11529963054748803,0.17073391607826663
2002-07-17,3.725724031038128,28.9218000793457,0.0,0.05509202355105324,0.0859070360860507,0.14099905963710394
2002-07-18,17.537538623708375,27.52260025024414,0.7119623168938433,0.054726825160116906,0.07522985351691207,0.12995667867702898
2002-07-19,20.984926904136305,25.616599884033203,8.107400420457958,0.054412951512187585,0.09454053122358985,0.1489534827357774
2002-07-20,6.708595921455975,26.202999877929688,0.3763942299094094,0.05467286900115958,0.3256931809899538,0.3803660499911134
2002-07-21,2.6002615848862227,26.248399925231936,0.0,0.05477894786211631,0.26443101804568936,0.31920996590780565
2002-07-22,2.2643819429295164,27.10620014190674,0.0,0.0547701547975637,0.21832984358669247,0.2730999983842562
2002-07-23,4.093165037725034,27.59599994659424,0.0035871327362363,0.05622528437087037,0.8112814742854771,0.8675067586563474
2002-07-24,5.042215810362862,27.457799911499023,0.0722603628868332,0.05783898663802239,0.8814083481925666,0.9392473348305893
2002-07-25,1.7418783123784225,27.63200008392334,0.0,0.05887388976829843,0.6534923024082699,0.7123661921765684
2002-07-26,2.6968661957888256,27.73999996185303,0.0,0.059360790347306486,0.4357064213636046,0.4950672117109111
2002-07-27,2.7573547314135403,27.71699993133545,0.0,0.05962474713815589,0.3473714494009209,0.40699619653907676
2002-07-28,0.8296950256075938,28.556999969482423,0.0,0.05980179832360306,0.3132380297612558,0.3730398280848588
2002-07-29,1.8278305164490227,28.85339988708496,0.0,0.059907553233448325,0.2850754135953313,0.3449829668287796
2002-07-30,1.969237815851057,28.805399856567384,0.0,0.0599469553268985,0.25862643337258934,0.3185733886994878
2002-07-31,5.730847898590873,28.92499988555908,0.0,0.0598750582340094,0.2137023730564852,0.27357743129049455
2002-08-01,12.25816988631943,27.84640014648437,0.0313691550912075,0.05974951031236729,0.19167894293608562,0.2514284532484529
2002-08-02,5.869860862884583,27.61939994812012,0.0,0.05964965773513747,0.20157873411505076,0.26122839185018826
2002-08-03,15.743358424204477,27.79839988708496,4.56994376975674,0.05973953123654312,0.27802610189266797,0.33776563312921104
2002-08-04,9.257378148168604,26.967199897766115,1.1989672004017906,0.059734770222880755,0.2400567988259308,0.2997915690488116
2002-08-05,15.266568620964676,26.789799880981445,4.277148492843423,0.05978893146509212,0.2639049949539349,0.32369392641902694
2002-08-06,11.105413269269077,25.594199905395502,2.003660282812358,0.059891841723563474,0.2838710187892737,0.3437628605128371
2002-08-07,10.964460349348789,25.850400047302244,1.9371160791984108,0.060391328640105636,0.44492812653108244,0.505319455171188
2002-08-08,16.652715837311856,25.522800064086915,5.14359290537027,0.06123694232068682,0.5871560324252375,0.6483929747459243
2002-08-09,18.180401363877905,24.85359996795654,6.148332329213792,0.062165396767179575,0.6241374259372524,0.686302822704432
